Product ID [Non Editable],Variant ID [Non Editable],Product Type [Non Editable],Product Page,Product URL,Title,Description,SKU,Option Name 1,Option Value 1,Option Name 2,Option Value 2,Option Name 3,Option Value 3,Option Name 4,Option Value 4,Option Name 5,Option Value 5,Option Name 6,Option Value 6,Price,Sale Price,On Sale,Stock,Categories,Tags,Weight,Length,Width,Height,Visible,Hosted Image URLs,content_id
681bc2452a94dc617cc71bc1,52e66a09-9dc4-49ad-9ef4-62026b9aa564,PHYSICAL,store-3-1,liar-skater-skirt,l**r   s****r   s***t,"T*e   s**t   f****c   a*d   f****d   c*t   of   t**s   s****r   s***t   a*e   j**t   a   f*w   of   t*e   r*****s   w*y   it &# 39 ; s   b***d   to   b****e   a   f******e   in   y**r   w******e .  T*e   f********g   s********e   l***s   g***t   on   a*y   b**y   t**e ,  a*d   t****s   to   t*e   e*****c   w*******d ,  y*u &# 39 ; ll   f**l   e***a   c***y .< br  />
< br  />
•  82 %  p*******r ,  18 %  s*****x < br  />
•  F****c   w****t :  6 . 78   oz / yd²  ( 230   g / m² ) ( w****t   m*y   v**y   by   5 %)< br  />
•  S****h   f****c < br  />
•  M*d - t***h   l****h < br  />
•  E*****c   w*******d < br  />
•  O******k   s***s ,  c*********h   h*****e < br  />
•  B***k   p*****t   c********s   in   t*e   US   a*d   M****o   s*****d   f**m   C***a < br  />
•  B***k   p*****t   c********s   in   t*e   EU   s*****d   f**m   C***a   a*d   L*******a < br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
•  T**********y :< br  />
-  K******g — C***a < br  />
-  D****g — C***a < br  />
-  M***********g — L****a < br  />
•  C******s   0 %  r******d   p*******r < br  />
•  C******s   0 %  d*******s   s********s < br  />
•  T**s   i**m   r******s   p*****c   m*********s   i**o   t*e   e*********t   d****g   w*****g < br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   f**********y ,  a*d   f**********e ,  a*o   d**s ,  l**d ,  c*****m ,  b********s ,  a*d   p********s   l***l   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",681BC24405041_XS,Size,XS,,,,,,,,,,,38.0,0.0,No,Unlimited,/ h***n - l****s - s****e / l**r,,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1746649673570-VBYEJDJBGI7YVI8VOX58/all-over-print-skater-skirt-white-front-681bc23a125a1.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/67a7588f-f456-4ab4-a65a-f94a02d9b209/all-over-print-skater-skirt-white-front-681e52e8c5e94.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/2bd67ebf-9d2e-453b-a795-b55490869b4f/all-over-print-skater-skirt-white-back-681e52e8c60ae.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/52a05ad1-304b-4871-9b1d-3307cf8666c7/all-over-print-skater-skirt-white-left-681e52e8c61b6.png,liar-skater-skirt
,3f3c5de3-a515-4789-8840-b91a1081f324,,,,,,681BC24405041_S,Size,S,,,,,,,,,,,38.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,11495850-0fd6-4fa1-84ba-f27ed504a620,,,,,,681BC24405041_M,Size,M,,,,,,,,,,,38.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,c4067ee0-acee-4355-a18e-dd274b294d05,,,,,,681BC24405041_L,Size,L,,,,,,,,,,,38.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,76c2a24f-65ab-42c4-a285-13bb30d3289c,,,,,,681BC24405041_XL,Size,XL,,,,,,,,,,,38.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,e6d0e2db-95c8-4d30-9b09-4b5bf7e1a360,,,,,,681BC24405041_2XL,Size,2XL,,,,,,,,,,,41.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,93cb5511-aaaa-4a72-8d04-eb3a91b231d4,,,,,,681BC24405041_3XL,Size,3XL,,,,,,,,,,,43.5,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
682d25824d2d3263ee4aa7d9,e87bdd1b-4ab2-48c0-bf6c-91c4320355a4,PHYSICAL,store-3-1,fuck-the-polite-t-shirt,f**k   t*e   p****e   t - s***t,"M****r   y**r   u***n   l**k   w**h   an   o*******d   t - s***t — a   m**t - h**e   s********r   p***e .  C*****d   f**m   h*********t   f****c ,  it   o****s   u*******d   c*****t   a*d   d********y .  T*e   b********e ,  m******e - w*****g   c****n   w**l   k**p   y*u   c*********e   in   a*y   s****n ,  w***e   t*e   r*****d   f*t   e*****s   a   c**l ,  l**d - b**k   v**e .< br  />
< br  />
•  100 %  p*****m   c****d   c****n < br  />
•  F****c   w****t :  6 . 5   oz ./ yd . ²  ( 220   g / m² )< br  />
•  H**h   m******e   a********y < br  />
•  U****x   s***e  < br  />
•  O*******d   f*t   w**h   d**p   s*******s < br  />
•  R****d   c****r < br  />
•  B***k   p*****t   s*****d   f**m   B********h < br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   EU   R***H   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",682D25807AE16_S,Size,S,,,,,,,,,,,36.0,0.0,No,Unlimited,"/ t - s****s , / t***d - f*d - up / f**k - t*e - p****e",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1747789194426-7YNVTSLV31CB03M7ERTO/oversized-heavyweight-t-shirt-black-front-682d2576738c1.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1747789197106-KW3BP0FRBT2HX8DP2BSX/oversized-heavyweight-t-shirt-black-left-682d257674861.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/a5975f9e-213c-43a8-b7cd-fafab6918236/oversized-heavyweight-t-shirt-black-left-front-682d248fc3600.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/83493051-5937-4b20-a127-cbb23c5239ad/oversized-heavyweight-t-shirt-black-front-682d248fc265f.png,fuck-the-polite-t-shirt
,f22ab019-a2ef-4847-9662-95120abb7361,,,,,,682D25807AE16_M,Size,M,,,,,,,,,,,37.5,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,85a9e496-ef92-4a07-8598-3c23c91e3b9e,,,,,,682D25807AE16_L,Size,L,,,,,,,,,,,37.5,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
